"tick","Id","LocationX","LocationY","Money"
5.0,42,77,4,5540.574919115006
5.0,48,83,34,5540.417065173665
6.0,52,57,41,5529.316558061746
6.0,50,88,33,0.0
6.0,59,69,14,0.0
6.0,63,91,21,0.0
6.0,10,55,35,23199.7932846771
6.0,44,73,3,0.0
6.0,49,84,35,5527.930725733097
6.0,39,70,30,5527.931899346617
6.0,4,12,40,493.68691633173717
6.0,14,62,34,0.0
6.0,36,56,17,0.0
6.0,37,63,24,0.0
6.0,38,72,28,5529.1904164679745
6.0,32,70,35,0.0
6.0,22,78,18,5529.289278150276
6.0,18,50,10,5529.416499210485
6.0,58,73,14,0.0
6.0,3,12,22,493.68674086221733
6.0,43,76,4,5528.801560059299
6.0,29,77,26,0.0
6.0,30,70,36,5527.851434484215
6.0,60,78,39,0.0
6.0,8,25,26,39486.88191928528
6.0,5,12,11,493.6521567410907
6.0,23,80,16,5529.186982040705
6.0,0,12,32,493.59483463937636
6.0,19,49,5,5528.496390434133
6.0,16,43,12,23202.65593437919
6.0,12,61,31,5529.127153982799
6.0,20,45,6,0.0
6.0,17,43,4,23201.813556705827
6.0,27,78,24,5528.350726496634
6.0,41,67,25,0.0
6.0,13,58,30,5527.99675019242
6.0,51,81,35,0.0
6.0,6,25,25,39487.12963644788
6.0,47,51,46,0.0
6.0,45,75,10,0.0
6.0,1,12,27,493.55246695912217
6.0,15,56,32,0.0
6.0,28,83,25,0.0
6.0,40,71,24,0.0
6.0,46,50,46,0.0
6.0,61,80,47,0.0
6.0,53,55,44,5528.405239848607
6.0,24,77,15,0.0
6.0,26,80,26,5527.900718652625
6.0,21,48,12,0.0
6.0,9,25,29,39490.536849403754
6.0,56,70,17,5529.125883662087
6.0,33,68,39,0.0
6.0,11,55,31,23197.440867108366
6.0,35,60,23,5528.296788281295
6.0,54,55,40,0.0
6.0,34,59,22,5528.8997677464595
6.0,31,69,38,5528.825165038947
6.0,57,69,15,5528.161780188901
6.0,7,25,24,39488.178986153565
6.0,62,84,18,0.0
6.0,25,78,19,0.0
6.0,55,55,45,0.0
6.0,2,12,36,493.5939615403885
6.0,42,77,4,5528.689902938007
6.0,48,83,34,5528.500478208398
7.0,52,57,41,5629.909317738704
7.0,50,88,33,0.0
7.0,59,69,14,0.0
7.0,63,91,21,0.0
7.0,10,55,35,23149.758832123283
7.0,44,73,3,0.0
7.0,49,84,35,5515.919180021946
7.0,39,70,30,5515.92054923772
7.0,4,12,40,492.63473572036
7.0,14,62,34,0.0
7.0,36,56,17,0.0
7.0,37,63,24,0.0
7.0,38,72,28,5517.388819212637
7.0,32,70,35,0.0
7.0,22,78,18,5517.504157841989
7.0,18,50,10,5517.652582412233
7.0,58,73,14,0.0
7.0,3,12,22,492.6345310059202
7.0,43,76,4,5516.935153402515
7.0,29,77,26,0.0
7.0,30,70,36,5515.826673564918
7.0,60,78,39,0.0
7.0,8,25,26,39401.36223916616
7.0,5,12,11,492.59418286460584
7.0,23,80,16,5517.384812380822
7.0,0,12,32,492.5273070792724
7.0,19,49,5,5516.579122173155
7.0,16,43,12,23153.098590109053
7.0,12,61,31,5629.688346313266
7.0,20,45,6,0.0
7.0,17,43,4,23152.1158161568
7.0,27,78,24,5516.409180912739
7.0,41,67,25,0.0
7.0,13,58,30,5515.996208557824
7.0,51,81,35,0.0
7.0,6,25,25,39401.65124252252
7.0,47,51,46,0.0
7.0,45,75,10,0.0
7.0,1,12,27,492.47787811897587
7.0,15,56,32,0.0
7.0,28,83,25,0.0
7.0,40,71,24,0.0
7.0,46,50,46,0.0
7.0,61,80,47,0.0
7.0,53,55,44,5516.472779823375
7.0,24,77,15,0.0
7.0,26,80,26,5515.884171761396
7.0,21,48,12,0.0
7.0,9,25,29,39405.62632430438
7.0,56,70,17,5517.313530939102
7.0,33,68,39,0.0
7.0,11,55,31,23147.01434495976
7.0,35,60,23,5516.346252994845
7.0,54,55,40,0.0
7.0,34,59,22,5517.049729037536
7.0,31,69,38,5516.962692545438
7.0,57,69,15,5516.188743553717
7.0,7,25,24,39402.875483845826
7.0,62,84,18,0.0
7.0,25,78,19,0.0
7.0,55,55,45,0.0
7.0,2,12,36,492.52628846378656
7.0,42,77,4,5516.804886761009
7.0,48,83,34,5516.583891243131
8.0,52,57,41,5618.502077415662
8.0,50,88,33,0.0
8.0,59,69,14,0.0
8.0,63,91,21,0.0
8.0,10,55,35,23099.724379569467
8.0,44,73,3,0.0
8.0,49,84,35,5503.907634310795
8.0,39,70,30,5503.909199128822
8.0,4,12,40,491.5825551089829
8.0,14,62,34,0.0
8.0,36,56,17,0.0
8.0,37,63,24,0.0
8.0,38,72,28,5505.587221957299
8.0,32,70,35,0.0
8.0,22,78,18,5505.719037533701
8.0,18,50,10,5505.88866561398
8.0,58,73,14,0.0
8.0,3,12,22,491.5823211496231
8.0,43,76,4,5505.068746745732
8.0,29,77,26,0.0
8.0,30,70,36,5503.80191264562
8.0,60,78,39,0.0
8.0,8,25,26,39315.84255904704
8.0,5,12,11,491.53620898812096
8.0,23,80,16,5505.5826427209395
8.0,0,12,32,491.4597795191685
8.0,19,49,5,5504.661853912177
8.0,16,43,12,23103.54124583892
8.0,12,61,31,5618.249538643733
8.0,20,45,6,0.0
8.0,17,43,4,23102.41807560777
8.0,27,78,24,5504.467635328845
8.0,41,67,25,0.0
8.0,13,58,30,5503.995666923227
8.0,51,81,35,0.0
8.0,6,25,25,39316.17284859717
8.0,47,51,46,0.0
8.0,45,75,10,0.0
8.0,1,12,27,491.40328927882956
8.0,15,56,32,0.0
8.0,28,83,25,0.0
8.0,40,71,24,0.0
8.0,46,50,46,0.0
8.0,61,80,47,0.0
8.0,53,55,44,5504.540319798143
8.0,24,77,15,0.0
8.0,26,80,26,5503.867624870167
8.0,21,48,12,0.0
8.0,9,25,29,39320.715799205005
8.0,56,70,17,5505.501178216116
8.0,33,68,39,0.0
8.0,11,55,31,23096.587822811154
8.0,35,60,23,5504.395717708394
8.0,54,55,40,0.0
8.0,34,59,22,5505.199690328613
8.0,31,69,38,5505.100220051929
8.0,57,69,15,5504.215706918534
8.0,7,25,24,39317.57198153809
8.0,62,84,18,0.0
8.0,25,78,19,0.0
8.0,55,55,45,0.0
8.0,2,12,36,491.45861538718464
8.0,42,77,4,5504.91987058401
8.0,48,83,34,5504.667304277864
9.0,52,57,41,5607.09483709262
9.0,50,88,33,0.0
9.0,59,69,14,0.0
9.0,63,91,21,0.0
9.0,10,55,35,23052.039927015652
9.0,44,73,3,0.0
9.0,49,84,35,5491.896088599645
9.0,39,70,30,5491.897849019925
9.0,4,12,40,490.53037449760575
9.0,14,62,34,0.0
9.0,36,56,17,0.0
9.0,37,63,24,0.0
9.0,38,72,28,5493.785624701962
9.0,32,70,35,0.0
9.0,22,78,18,5493.933917225414
9.0,18,50,10,5494.124748815728
9.0,58,73,14,0.0
9.0,3,12,22,490.530111293326
9.0,43,76,4,5493.202340088948
9.0,29,77,26,0.0
9.0,30,70,36,5491.777151726323
9.0,60,78,39,0.0
9.0,8,25,26,39230.322878927924
9.0,5,12,11,490.4782351116361
9.0,23,80,16,5493.780473061057
9.0,0,12,32,490.39225195906454
9.0,19,49,5,5492.7445856511995
9.0,16,43,12,23056.33390156878
9.0,12,61,31,5606.8107309742
9.0,20,45,6,0.0
9.0,17,43,4,23055.07033505874
9.0,27,78,24,5492.526089744951
9.0,41,67,25,0.0
9.0,13,58,30,5491.99512528863
9.0,51,81,35,0.0
9.0,6,25,25,39230.694454671815
9.0,47,51,46,0.0
9.0,45,75,10,0.0
9.0,1,12,27,490.32870043868326
9.0,15,56,32,0.0
9.0,28,83,25,0.0
9.0,40,71,24,0.0
9.0,46,50,46,0.0
9.0,61,80,47,0.0
9.0,53,55,44,5492.607859772911
9.0,24,77,15,0.0
9.0,26,80,26,5491.851077978938
9.0,21,48,12,0.0
9.0,9,25,29,39235.80527410563
9.0,56,70,17,5493.688825493131
9.0,33,68,39,0.0
9.0,11,55,31,23048.51130066255
9.0,35,60,23,5492.445182421943
9.0,54,55,40,0.0
9.0,34,59,22,5493.349651619689
9.0,31,69,38,5493.23774755842
9.0,57,69,15,5492.242670283351
9.0,7,25,24,39232.26847923035
9.0,62,84,18,0.0
9.0,25,78,19,0.0
9.0,55,55,45,0.0
9.0,2,12,36,490.3909423105827
9.0,42,77,4,5493.034854407011
9.0,48,83,34,5492.750717312597
10.0,52,57,41,5595.687596769578
10.0,50,88,33,0.0
10.0,59,69,14,0.0
10.0,63,91,21,0.0
10.0,10,55,35,23004.355474461838
10.0,44,73,3,0.0
10.0,49,84,35,5479.884542888494
10.0,39,70,30,5479.886498911028
10.0,4,12,40,489.4781938862286
10.0,14,62,34,0.0
10.0,36,56,17,0.0
10.0,37,63,24,0.0
10.0,38,72,28,5481.984027446624
10.0,32,70,35,0.0
10.0,22,78,18,5482.148796917127
10.0,18,50,10,5482.360832017475
10.0,58,73,14,0.0
10.0,3,12,22,489.4779014370289
10.0,43,76,4,5481.335933432165
10.0,29,77,26,0.0
10.0,30,70,36,5479.752390807025
10.0,60,78,39,0.0
10.0,8,25,26,39144.803198808804
10.0,5,12,11,489.4202612351512
10.0,23,80,16,5481.978303401174
10.0,0,12,32,489.3247243989606
10.0,19,49,5,5480.827317390222
10.0,16,43,12,23009.126557298645
10.0,12,61,31,5595.371923304667
10.0,20,45,6,0.0
10.0,17,43,4,23007.72259450971
10.0,27,78,24,5480.584544161056
10.0,41,67,25,0.0
10.0,13,58,30,5479.994583654034
10.0,51,81,35,0.0
10.0,6,25,25,39145.21606074646
10.0,47,51,46,0.0
10.0,45,75,10,0.0
10.0,1,12,27,489.25411159853695
10.0,15,56,32,0.0
10.0,28,83,25,0.0
10.0,40,71,24,0.0
10.0,46,50,46,0.0
10.0,61,80,47,0.0
10.0,53,55,44,5480.675399747679
10.0,24,77,15,0.0
10.0,26,80,26,5479.8345310877085
10.0,21,48,12,0.0
10.0,9,25,29,39150.89474900626
10.0,56,70,17,5481.8764727701455
10.0,33,68,39,0.0
10.0,11,55,31,23000.434778513947
10.0,35,60,23,5480.494647135492
10.0,54,55,40,0.0
10.0,34,59,22,5481.499612910766
10.0,31,69,38,5481.375275064911
10.0,57,69,15,5480.269633648168
10.0,7,25,24,39146.96497692261
10.0,62,84,18,0.0
10.0,25,78,19,0.0
10.0,55,55,45,0.0
10.0,2,12,36,489.3232692339808
10.0,42,77,4,5481.149838230012
10.0,48,83,34,5480.83413034733
11.0,52,57,41,5114.280356446536
11.0,50,88,33,0.0
11.0,59,69,14,0.0
11.0,63,91,21,0.0
11.0,10,55,35,23426.671021908023
11.0,44,73,3,0.0
11.0,49,84,35,5467.872997177344
11.0,39,70,30,5467.875148802131
11.0,4,12,40,488.42601327485147
11.0,14,62,34,0.0
11.0,36,56,17,0.0
11.0,37,63,24,0.0
11.0,38,72,28,5470.182430191287
11.0,32,70,35,0.0
11.0,22,78,18,5470.363676608839
11.0,18,50,10,5470.596915219223
11.0,58,73,14,0.0
11.0,3,12,22,488.4256915807318
11.0,43,76,4,5469.469526775381
11.0,29,77,26,0.0
11.0,30,70,36,5467.727629887728
11.0,60,78,39,0.0
11.0,8,25,26,39059.283518689685
11.0,5,12,11,488.3622873586663
11.0,23,80,16,5470.176133741292
11.0,0,12,32,488.25719683885666
11.0,19,49,5,5468.910049129244
11.0,16,43,12,23431.91921302851
11.0,12,61,31,5583.933115635134
11.0,20,45,6,0.0
11.0,17,43,4,23430.37485396068
11.0,27,78,24,4998.642998577162
11.0,41,67,25,0.0
11.0,13,58,30,5467.994042019437
11.0,51,81,35,0.0
11.0,6,25,25,39059.73766682111
11.0,47,51,46,0.0
11.0,45,75,10,0.0
11.0,1,12,27,488.17952275839065
11.0,15,56,32,0.0
11.0,28,83,25,0.0
11.0,40,71,24,0.0
11.0,46,50,46,0.0
11.0,61,80,47,0.0
11.0,53,55,44,5468.742939722447
11.0,24,77,15,0.0
11.0,26,80,26,4997.817984196479
11.0,21,48,12,0.0
11.0,9,25,29,39065.98422390688
11.0,56,70,17,5470.06412004716
11.0,33,68,39,0.0
11.0,11,55,31,23422.358256365344
11.0,35,60,23,5468.544111849042
11.0,54,55,40,0.0
11.0,34,59,22,5469.649574201842
11.0,31,69,38,5469.512802571402
11.0,57,69,15,4998.296597012984
11.0,7,25,24,39061.66147461487
11.0,62,84,18,0.0
11.0,25,78,19,0.0
11.0,55,55,45,0.0
11.0,2,12,36,488.2555961573789
11.0,42,77,4,5469.264822053014
11.0,48,83,34,5468.917543382063
12.0,52,57,41,5100.8007274383435
12.0,50,88,33,0.0
12.0,59,69,14,0.0
12.0,63,91,21,0.0
12.0,10,55,35,23378.98656935421
12.0,44,73,3,0.0
12.0,49,84,35,5455.861451466193
12.0,39,70,30,5455.863798693234
12.0,4,12,40,487.37383266347433
12.0,14,62,34,0.0
12.0,36,56,17,0.0
12.0,37,63,24,0.0
12.0,38,72,28,5458.380832935949
12.0,32,70,35,0.0
12.0,22,78,18,5458.578556300552
12.0,18,50,10,5458.83299842097
12.0,58,73,14,0.0
12.0,3,12,22,487.37348172443467
12.0,43,76,4,5457.603120118598
12.0,29,77,26,0.0
12.0,30,70,36,5455.70286896843
12.0,60,78,39,0.0
12.0,8,25,26,38973.763838570565
12.0,5,12,11,487.30431348218144
12.0,23,80,16,5458.373964081409
12.0,0,12,32,487.1896692787527
12.0,19,49,5,5456.992780868266
12.0,16,43,12,23384.71186875837
12.0,12,61,31,5572.4943079656005
12.0,20,45,6,0.0
12.0,17,43,4,23383.02711341165
12.0,27,78,24,4983.901452993267
12.0,41,67,25,0.0
12.0,13,58,30,5455.99350038484
12.0,51,81,35,0.0
12.0,6,25,25,38974.25927289575
12.0,47,51,46,0.0
12.0,45,75,10,0.0
12.0,1,12,27,487.10493391824434
12.0,15,56,32,0.0
12.0,28,83,25,0.0
12.0,40,71,24,0.0
12.0,46,50,46,0.0
12.0,61,80,47,0.0
12.0,53,55,44,5456.810479697215
12.0,24,77,15,0.0
12.0,26,80,26,4983.797244108272
12.0,21,48,12,0.0
12.0,9,25,29,38981.07369880751
12.0,56,70,17,5458.251767324175
12.0,33,68,39,0.0
12.0,11,55,31,23374.28173421674
12.0,35,60,23,5456.593576562591
12.0,54,55,40,0.0
12.0,34,59,22,5457.799535492919
12.0,31,69,38,5457.650330077893
12.0,57,69,15,4984.242556607412
12.0,7,25,24,38976.35797230713
12.0,62,84,18,0.0
12.0,25,78,19,0.0
12.0,55,55,45,0.0
12.0,2,12,36,487.18792308077695
12.0,42,77,4,5457.379805876015
12.0,48,83,34,5457.000956416796
13.0,52,57,41,5088.0694754840715
13.0,50,88,33,0.0
13.0,59,69,14,0.0
13.0,63,91,21,0.0
13.0,10,55,35,23331.302116800394
13.0,44,73,3,0.0
13.0,49,84,35,5443.8499057550425
13.0,39,70,30,5443.852448584336
13.0,4,12,40,486.3216520520972
13.0,14,62,34,0.0
13.0,36,56,17,0.0
13.0,37,63,24,0.0
13.0,38,72,28,5446.579235680611
13.0,32,70,35,0.0
13.0,22,78,18,5446.793435992265
13.0,18,50,10,5447.069081622718
13.0,58,73,14,0.0
13.0,3,12,22,486.32127186813756
13.0,43,76,4,5445.736713461814
13.0,29,77,26,0.0
13.0,30,70,36,5443.678108049133
13.0,60,78,39,0.0
13.0,8,25,26,38892.244158451445
13.0,5,12,11,486.24633960569656
13.0,23,80,16,5446.571794421527
13.0,0,12,32,486.1221417186488
13.0,19,49,5,5445.075512607288
13.0,16,43,12,23337.504524488235
13.0,12,61,31,5561.055500296067
13.0,20,45,6,0.0
13.0,17,43,4,23335.679372862618
13.0,27,78,24,4969.159907409373
13.0,41,67,25,0.0
13.0,13,58,30,5443.992958750244
13.0,51,81,35,0.0
13.0,6,25,25,38892.7808789704
13.0,47,51,46,0.0
13.0,45,75,10,0.0
13.0,1,12,27,486.03034507809804
13.0,15,56,32,0.0
13.0,28,83,25,0.0
13.0,40,71,24,0.0
13.0,46,50,46,0.0
13.0,61,80,47,0.0
13.0,53,55,44,5444.878019671983
13.0,24,77,15,0.0
13.0,26,80,26,4970.59960499686
13.0,21,48,12,0.0
13.0,9,25,29,38900.16317370813
13.0,56,70,17,5446.439414601189
13.0,33,68,39,0.0
13.0,11,55,31,23326.205212068136
13.0,35,60,23,5444.64304127614
13.0,54,55,40,0.0
13.0,34,59,22,5445.9494967839955
13.0,31,69,38,5445.787857584384
13.0,57,69,15,4970.925915932385
13.0,7,25,24,38891.05446999939
13.0,62,84,18,0.0
13.0,25,78,19,0.0
13.0,55,55,45,0.0
13.0,2,12,36,486.12025000417503
13.0,42,77,4,5445.494789699016
13.0,48,83,34,5445.084369451529
14.0,52,57,41,5241.378040980491
14.0,50,88,33,0.0
14.0,59,69,14,0.0
14.0,63,91,21,0.0
14.0,10,55,35,23283.61766424658
14.0,44,73,3,0.0
14.0,49,84,35,5431.838360043892
14.0,39,70,30,5431.841098475439
14.0,4,12,40,485.26947144072005
14.0,14,62,34,0.0
14.0,36,56,17,0.0
14.0,37,63,24,0.0
14.0,38,72,28,5434.777638425274
14.0,32,70,35,0.0
14.0,22,78,18,5435.008315683977
14.0,18,50,10,5435.3051648244655
14.0,58,73,14,0.0
14.0,3,12,22,485.26906201184045
14.0,43,76,4,5433.870306805031
14.0,29,77,26,0.0
14.0,30,70,36,5431.653347129835
14.0,60,78,39,0.0
