"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
22.0,9,14,26.599999999999998,12.400000000000002,25.0,40.0,"true"
22.0,1,1,4.2,13.2,2.639119420435923,40.0,"true"
22.0,2,2,2.2,41.2,4.302376075106027,40.0,"true"
22.0,22,19,50.6,31.6,1.8589371954975207,40.0,"true"
22.0,24,17,47.6,6.35,2.0522967429727084,40.0,"true"
22.0,3,3,4.2,16.2,2.792449812368395,60.0,"true"
22.0,24,17,44.6,8.1,2.0294561486243405,40.0,"true"
23.0,0,0,4.2,19.2,3.5531434632481584,60.0,"true"
23.0,1,1,4.2,13.2,3.320193511714081,40.0,"true"
23.0,18,23,47.6,27.1,3.6373820004607076,40.0,"true"
23.0,2,2,4.2,41.2,3.331607940966295,40.0,"true"
23.0,3,3,2.2,16.2,5.377533247604884,60.0,"true"
23.0,20,23,50.6,20.0,1.3386313142920372,40.0,"true"
23.0,0,0,2.2,19.2,5.54398861037748,60.0,"true"
23.0,1,1,3.2,13.2,4.237410497230666,40.0,"true"
23.0,0,0,3.2,19.2,4.59354367035674,60.0,"true"
23.0,22,19,44.6,22.6,1.9673812012083367,40.0,"true"
23.0,18,23,44.6,32.6,3.724279045787618,40.0,"true"
23.0,22,19,47.6,27.1,1.9330706963340119,40.0,"true"
23.0,1,8,11.6,10.45,5.431883855070019,40.0,"true"
23.0,1,1,2.2,13.2,4.988077326514935,40.0,"true"
23.0,2,2,2.2,41.2,5.10319771298983,40.0,"true"
23.0,0,9,11.6,29.1,5.837554756756687,60.0,"true"
23.0,3,3,4.2,16.2,3.5676311480558702,60.0,"true"
23.0,18,23,50.6,21.6,3.545911426432381,40.0,"true"
23.0,2,6,11.6,35.7,6.348643813736425,40.0,"true"
23.0,3,3,3.2,16.2,4.322540407519449,60.0,"true"
23.0,22,19,50.6,31.6,1.89695437541367,40.0,"true"
23.0,2,2,3.2,41.2,4.302376075106027,40.0,"true"
23.0,3,7,8.6,15.899999999999999,7.484234710426258,60.0,"true"
23.0,24,17,50.6,4.6,2.0522967429727084,40.0,"true"
23.0,24,17,44.6,8.1,2.078946926708397,40.0,"true"
23.0,24,17,47.6,6.35,2.0294561486243405,40.0,"true"
24.0,18,23,50.6,21.6,3.6373820004607076,40.0,"true"
24.0,3,3,3.2,16.2,5.377533247604884,60.0,"true"
24.0,22,19,44.6,22.6,1.9773113630731445,40.0,"true"
24.0,2,2,2.2,41.2,6.006533551247881,40.0,"true"
24.0,14,20,32.6,13.7,5.0,40.0,"true"
24.0,0,0,3.2,19.2,5.54398861037748,60.0,"true"
24.0,18,23,44.6,32.6,3.8068312388481824,40.0,"true"
24.0,1,1,4.2,13.2,4.237410497230666,40.0,"true"
24.0,0,0,4.2,19.2,4.59354367035674,60.0,"true"
24.0,22,19,47.6,27.1,1.9673812012083367,40.0,"true"
24.0,18,23,47.6,27.1,3.724279045787618,40.0,"true"
24.0,0,9,8.6,24.6,6.336617134708041,60.0,"true"
24.0,24,17,44.6,8.1,2.1259631658882507,40.0,"true"
24.0,22,19,50.6,31.6,1.9330706963340119,40.0,"true"
24.0,1,8,14.6,9.2,5.431883855070019,40.0,"true"
24.0,1,1,3.2,13.2,4.988077326514935,40.0,"true"
24.0,2,2,3.2,41.2,5.10319771298983,40.0,"true"
24.0,2,6,8.6,38.2,5.976664016247668,40.0,"true"
24.0,1,1,2.2,13.2,5.843870116218828,40.0,"true"
24.0,0,9,14.6,33.6,5.837554756756687,60.0,"true"
24.0,0,0,2.2,19.2,6.683551819130935,60.0,"true"
24.0,2,6,14.6,33.2,6.348643813736425,40.0,"true"
24.0,3,3,4.2,16.2,4.322540407519449,60.0,"true"
24.0,1,8,8.6,11.7,5.959312932150004,40.0,"true"
24.0,2,2,4.2,41.2,4.302376075106027,40.0,"true"
24.0,3,7,11.6,15.649999999999999,7.484234710426258,60.0,"true"
24.0,3,3,2.2,16.2,6.3007957631210125,60.0,"true"
24.0,24,17,47.6,6.35,2.078946926708397,40.0,"true"
24.0,24,17,50.6,4.6,2.0294561486243405,40.0,"true"
25.0,24,17,44.6,8.1,2.170628593109112,40.0,"true"
25.0,3,3,4.2,16.2,5.377533247604884,60.0,"true"
25.0,22,19,47.6,27.1,1.9773113630731445,40.0,"true"
25.0,2,2,3.2,41.2,6.006533551247881,40.0,"true"
25.0,14,20,35.6,19.95,5.0,40.0,"true"
25.0,0,0,4.2,19.2,5.54398861037748,60.0,"true"
25.0,18,23,47.6,27.1,3.8068312388481824,40.0,"true"
25.0,22,19,50.6,31.6,1.9673812012083367,40.0,"true"
25.0,22,19,44.6,22.6,1.9634779116529277,40.0,"true"
25.0,18,23,50.6,21.6,3.724279045787618,40.0,"true"
25.0,2,2,2.2,41.2,6.65937114841688,40.0,"true"
25.0,0,0,2.2,19.2,7.630566296267242,60.0,"true"
25.0,1,1,2.2,13.2,6.455170905894935,40.0,"true"
25.0,0,9,11.6,29.1,6.336617134708041,60.0,"true"
25.0,24,17,47.6,6.35,2.1259631658882507,40.0,"true"
25.0,3,7,8.6,15.899999999999999,7.89017155557532,60.0,"true"
25.0,1,1,4.2,13.2,4.988077326514935,40.0,"true"
25.0,2,2,4.2,41.2,5.10319771298983,40.0,"true"
25.0,3,3,2.2,16.2,7.451967213519109,60.0,"true"
25.0,2,6,11.6,35.7,5.976664016247668,40.0,"true"
25.0,14,20,32.6,13.7,5.0403125255456676,40.0,"true"
25.0,1,1,3.2,13.2,5.843870116218828,40.0,"true"
25.0,0,0,3.2,19.2,6.683551819130935,60.0,"true"
25.0,1,8,11.6,10.45,5.959312932150004,40.0,"true"
25.0,3,7,14.6,15.399999999999999,7.484234710426258,60.0,"true"
25.0,3,3,3.2,16.2,6.3007957631210125,60.0,"true"
25.0,24,17,50.6,4.6,2.078946926708397,40.0,"true"
26.0,24,17,47.6,6.35,2.170628593109112,40.0,"true"
26.0,5,6,8.6,35.4,5.0,40.0,"true"
26.0,22,19,50.6,31.6,1.9773113630731445,40.0,"true"
26.0,2,2,4.2,41.2,6.006533551247881,40.0,"true"
26.0,2,6,8.6,38.2,9.405573788095857,40.0,"true"
26.0,14,20,38.6,26.2,5.0,40.0,"true"
26.0,1,1,2.2,13.2,7.3199369370517635,40.0,"true"
26.0,18,23,50.6,21.6,3.8068312388481824,40.0,"true"
26.0,22,19,47.6,27.1,1.9634779116529277,40.0,"true"
26.0,4,8,8.6,30.6,5.0,40.0,"true"
26.0,2,2,2.2,41.2,7.503983656332925,40.0,"true"
26.0,2,2,3.2,41.2,6.65937114841688,40.0,"true"
26.0,0,0,3.2,19.2,7.630566296267242,60.0,"true"
26.0,1,1,3.2,13.2,6.455170905894935,40.0,"true"
26.0,0,0,2.2,19.2,8.850759469822295,60.0,"true"
26.0,0,9,14.6,33.6,6.336617134708041,60.0,"true"
26.0,24,17,50.6,4.6,2.1259631658882507,40.0,"true"
26.0,1,8,8.6,11.7,9.2254878237456,40.0,"true"
26.0,5,5,2.2,37.2,0.25,40.0,"true"
26.0,3,3,2.2,16.2,8.637685379454437,60.0,"true"
26.0,3,7,11.6,15.649999999999999,7.89017155557532,60.0,"true"
26.0,24,17,44.6,8.1,2.186526102215201,40.0,"true"
26.0,4,4,2.2,40.2,0.25,40.0,"true"
26.0,3,3,3.2,16.2,7.451967213519109,60.0,"true"
26.0,22,19,44.6,22.6,1.925068123405824,40.0,"true"
26.0,2,6,14.6,33.2,5.976664016247668,40.0,"true"
26.0,14,20,35.6,19.95,5.0403125255456676,40.0,"true"
26.0,0,9,8.6,24.6,10.13753228073422,60.0,"true"
26.0,3,7,8.6,15.899999999999999,5.377533247604884,60.0,"true"
26.0,1,1,4.2,13.2,5.843870116218828,40.0,"true"
26.0,14,20,32.6,13.7,5.079607698794667,40.0,"true"
26.0,0,0,4.2,19.2,6.683551819130935,60.0,"true"
26.0,1,8,14.6,9.2,5.959312932150004,40.0,"true"
26.0,3,3,4.2,16.2,6.3007957631210125,60.0,"true"
27.0,1,8,8.6,11.7,5.843870116218828,40.0,"true"
27.0,24,17,44.6,8.1,2.175388644086308,40.0,"true"
27.0,24,17,50.6,4.6,2.170628593109112,40.0,"true"
27.0,5,6,11.6,33.9,5.0,40.0,"true"
27.0,3,7,8.6,15.899999999999999,6.3007957631210125,60.0,"true"
27.0,3,3,2.2,16.2,10.0,60.0,"true"
27.0,2,6,11.6,35.7,9.405573788095857,40.0,"true"
27.0,1,1,3.2,13.2,7.3199369370517635,40.0,"true"
27.0,2,6,8.6,38.2,6.006533551247881,40.0,"true"
27.0,22,19,50.6,31.6,1.9634779116529277,40.0,"true"
27.0,4,8,11.6,22.6,5.0,40.0,"true"
27.0,2,2,3.2,41.2,7.503983656332925,40.0,"true"
27.0,2,2,4.2,41.2,6.65937114841688,40.0,"true"
27.0,0,0,4.2,19.2,7.630566296267242,60.0,"true"
27.0,1,1,4.2,13.2,6.455170905894935,40.0,"true"
27.0,0,0,3.2,19.2,8.850759469822295,60.0,"true"
27.0,1,8,11.6,10.45,9.2254878237456,40.0,"true"
27.0,5,5,3.2,37.2,0.25,40.0,"true"
27.0,3,3,3.2,16.2,8.637685379454437,60.0,"true"
27.0,3,7,14.6,15.399999999999999,7.89017155557532,60.0,"true"
27.0,24,17,47.6,6.35,2.186526102215201,40.0,"true"
27.0,4,4,3.2,40.2,0.25,40.0,"true"
27.0,2,2,2.2,41.2,8.377698626360852,40.0,"true"
27.0,3,3,4.2,16.2,7.451967213519109,60.0,"true"
27.0,0,9,8.6,24.6,6.683551819130935,60.0,"true"
27.0,22,19,47.6,27.1,1.925068123405824,40.0,"true"
27.0,14,20,38.6,26.2,5.0403125255456676,40.0,"true"
27.0,0,9,11.6,29.1,10.13753228073422,60.0,"true"
27.0,3,7,11.6,15.649999999999999,5.377533247604884,60.0,"true"
27.0,5,5,2.2,37.2,0.7375,40.0,"true"
27.0,4,4,2.2,40.2,0.7375,40.0,"true"
27.0,14,20,35.6,19.95,5.079607698794667,40.0,"true"
27.0,0,0,2.2,19.2,10.0,60.0,"true"
27.0,1,1,2.2,13.2,8.211355767366321,40.0,"true"
27.0,14,20,32.6,13.7,5.117669231049483,40.0,"true"
28.0,1,8,11.6,10.45,5.843870116218828,40.0,"true"
28.0,24,17,47.6,6.35,2.175388644086308,40.0,"true"
28.0,0,0,2.2,19.2,10.0,60.0,"true"
28.0,5,5,2.2,37.2,1.2537613537749825,40.0,"true"
28.0,5,6,14.6,32.4,5.0,40.0,"true"
28.0,24,17,44.6,8.1,2.1397099968016002,40.0,"true"
28.0,1,8,8.6,11.7,6.455170905894935,40.0,"true"
28.0,3,7,11.6,15.649999999999999,6.3007957631210125,60.0,"true"
28.0,3,3,3.2,16.2,10.0,60.0,"true"
28.0,2,6,14.6,33.2,9.405573788095857,40.0,"true"
28.0,1,1,4.2,13.2,7.3199369370517635,40.0,"true"
28.0,2,6,11.6,35.7,6.006533551247881,40.0,"true"
28.0,4,8,14.6,14.600000000000001,5.0,40.0,"true"
28.0,2,2,4.2,41.2,7.503983656332925,40.0,"true"
28.0,3,7,8.6,15.899999999999999,7.451967213519109,60.0,"true"
28.0,0,0,4.2,19.2,8.850759469822295,60.0,"true"
28.0,1,8,14.6,9.2,9.2254878237456,40.0,"true"
28.0,5,5,4.2,37.2,0.25,40.0,"true"
28.0,2,2,2.2,41.2,9.27681874659789,40.0,"true"
28.0,3,3,4.2,16.2,8.637685379454437,60.0,"true"
28.0,24,17,50.6,4.6,2.186526102215201,40.0,"true"
28.0,4,4,2.2,40.2,1.2524236707859087,40.0,"true"
28.0,4,4,4.2,40.2,0.25,40.0,"true"
28.0,2,2,3.2,41.2,8.377698626360852,40.0,"true"
28.0,2,6,8.6,38.2,6.65937114841688,40.0,"true"
28.0,0,9,11.6,29.1,6.683551819130935,60.0,"true"
28.0,22,19,50.6,31.6,1.925068123405824,40.0,"true"
28.0,0,9,14.6,33.6,10.13753228073422,60.0,"true"
28.0,3,7,14.6,15.399999999999999,5.377533247604884,60.0,"true"
28.0,5,5,3.2,37.2,0.7375,40.0,"true"
28.0,4,4,3.2,40.2,0.7375,40.0,"true"
28.0,0,9,8.6,24.6,7.630566296267242,60.0,"true"
28.0,14,20,38.6,26.2,5.079607698794667,40.0,"true"
28.0,0,0,3.2,19.2,10.0,60.0,"true"
28.0,1,1,2.2,13.2,9.125886467518738,40.0,"true"
28.0,1,1,3.2,13.2,8.211355767366321,40.0,"true"
28.0,3,3,2.2,16.2,10.0,60.0,"true"
28.0,14,20,35.6,19.95,5.117669231049483,40.0,"true"
29.0,1,8,14.6,9.2,5.843870116218828,40.0,"true"
29.0,24,17,50.6,4.6,2.175388644086308,40.0,"true"
29.0,0,0,3.2,19.2,10.0,60.0,"true"
29.0,5,5,3.2,37.2,1.2537613537749825,40.0,"true"
29.0,4,4,2.2,40.2,1.763367910429451,40.0,"true"
